Zip Code,Estimated Total Population 2000, Estimated Total Population 2001, Estimated Total Population 2002, Estimated Total Population 2003, Estimated Total Population 2004, Estimated Total Population 2005, Estimated Total Population 2006, Estimated Total Population 2007, Estimated Total Population 2008, Estimated Total Population 2009, Estimated Total Population 2010, Estimated Total Population 2011, Estimated Total Population 2012, Estimated Total Population 2013, Estimated Total Population 2014, Estimated Total Population 2015, Estimated Total Population 2016
42273, 10997, 11234, 11538, 11846, 12190, 12612, 12959, 13343, 13716, 14044, 14285, 14200, 14207, 14245, 14321, 14417, 14671, 3288
42539, 3620, 3701, 3786, 3821, 3882, 3973, 4083, 4183, 4274, 4363, 4440, 4451, 4509, 4540, 4580, 4574, 4571, 820
43040, 57398, 58680, 59924, 61094, 62090, 63443, 65010, 66425, 67535, 68310, 69169, 69668, 70378, 70982, 71454, 72783, 73415, 11771
43041, 57398, 58680, 59924, 61094, 62090, 63443, 65010, 66425, 67535, 68310, 69169, 69668, 70378, 70982, 71454, 72783, 73415, 11771
43067, 3831, 3810, 3782, 3730, 3716, 3705, 3732, 3697, 3676, 3686, 3678, 3664, 3680, 3683, 3683, 3691, 3682, -153
43146, 838, 843, 847, 851, 853, 859, 867, 871, 878, 881, 879, 884, 888, 891, 894, 905, 904, 41
43343, 9953, 10100, 10226, 10289, 10474, 10614, 10825, 11070, 11357, 11576, 11750, 12055, 12248, 12333, 12629, 12694, 12797, 1797
43510, 1160, 1137, 1134, 1116, 1120, 1126, 1119, 1102, 1119, 1102, 1106, 1117, 1114, 1137, 1156, 1158, 1170, -54
43554, 7823, 7961, 8166, 8367, 8615, 8902, 9184, 9529, 9812, 9967, 10083, 10145, 10197, 10224, 10249, 10355, 10314, 2260
43566, 1675, 1655, 1628, 1631, 1621, 1618, 1638, 1648, 1661, 1669, 1659, 1669, 1674, 1679, 1695, 1697, 1710, -16
43601, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43603, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43604, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43605, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43606, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43607, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43608, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43609, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43610, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43611, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43612, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43613, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43614, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43615, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43617, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43620, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43623, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43635, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43652, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43654, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43656, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43657, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43659, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43660, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43661, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43666, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43667, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43681, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43682, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43697, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43699, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
43909, 11358, 11870, 12320, 12661, 13182, 13739, 14329, 14930, 15314, 15672, 15974, 16179, 16386, 16545, 16792, 17030, 17251, 4616
43912, 2837, 2849, 2846, 2895, 2922, 2958, 3038, 3099, 3166, 3226, 3252, 3252, 3267, 3286, 3310, 3317, 3356, 415
44107, 11723, 11965, 12199, 12418, 12601, 12857, 13156, 13424, 13631, 13770, 13926, 13934, 14003, 14021, 14093, 14633, 15045, 2203
44217, 896, 930, 949, 959, 995, 1023, 1051, 1083, 1114, 1135, 1151, 1182, 1198, 1224, 1265, 1291, 1301, 255
44240, 138061, 140000, 142226, 143533, 145007, 146600, 149487, 152028, 154094, 156001, 158233, 158526, 159746, 161772, 163501, 164934, 167103, 20172
44242, 138061, 140000, 142226, 143533, 145007, 146600, 149487, 152028, 154094, 156001, 158233, 158526, 159746, 161772, 163501, 164934, 167103, 20172
44243, 138061, 140000, 142226, 143533, 145007, 146600, 149487, 152028, 154094, 156001, 158233, 158526, 159746, 161772, 163501, 164934, 167103, 20172
44264, 53871, 54574, 55536, 56423, 57378, 58448, 59821, 60864, 61487, 61734, 61651, 61958, 62444, 63169, 63643, 64839, 66117, 7780
44613, 4437, 4454, 4459, 4459, 4470, 4477, 4520, 4500, 4518, 4556, 4566, 4561, 4599, 4638, 4680, 4723, 4721, 129
44811, 113798, 114754, 115945, 116389, 116974, 117659, 119380, 120819, 121879, 122814, 124003, 124975, 126227, 127855, 129988, 130772, 135329, 10205
44867, 2996, 3046, 3079, 3103, 3109, 3141, 3183, 3208, 3244, 3276, 3288, 3313, 3333, 3348, 3362, 3374, 3370, 292
44901, 504, 498, 489, 490, 486, 485, 490, 493, 496, 498, 495, 498, 505, 507, 508, 509, 520, -9
44902, 504, 498, 489, 490, 486, 485, 490, 493, 496, 498, 495, 498, 505, 507, 508, 509, 520, -9
44903, 504, 498, 489, 490, 486, 485, 490, 493, 496, 498, 495, 498, 505, 507, 508, 509, 520, -9
44904, 504, 498, 489, 490, 486, 485, 490, 493, 496, 498, 495, 498, 505, 507, 508, 509, 520, -9
44905, 504, 498, 489, 490, 486, 485, 490, 493, 496, 498, 495, 498, 505, 507, 508, 509, 520, -9
44906, 504, 498, 489, 490, 486, 485, 490, 493, 496, 498, 495, 498, 505, 507, 508, 509, 520, -9
44907, 504, 498, 489, 490, 486, 485, 490, 493, 496, 498, 495, 498, 505, 507, 508, 509, 520, -9
44999, 504, 498, 489, 490, 486, 485, 490, 493, 496, 498, 495, 498, 505, 507, 508, 509, 520, -9
45050, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
45101, 20054, 20368, 20386, 20315, 20364, 20447, 20537, 20537, 20480, 20430, 20368, 20341, 20364, 20323, 20317, 20229, 20172, 314
45106, 79736, 81706, 84065, 86314, 88672, 91215, 94243, 96765, 98619, 99860, 100548, 102659, 104746, 106466, 108187, 109983, 112227, 20812
45132, 5455, 5461, 5440, 5482, 5497, 5509, 5535, 5561, 5589, 5607, 5610, 5647, 5671, 5734, 5775, 5799, 5789, 155
45400, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45401, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45402, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45403, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45404, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45405, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45406, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45408, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45409, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45410, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45412, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45413, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45414, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45415, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45416, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45417, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45418, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45419, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45420, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45422, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45423, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45424, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45426, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45427, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45428, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45429, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45430, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45431, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45432, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45433, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45434, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45435, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45437, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45439, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45440, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45441, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45448, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45449, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45454, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45458, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45459, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45463, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45469, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45470, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45475, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45479, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45481, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45482, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45490, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
45768, 7279, 7392, 7456, 7525, 7569, 7661, 7742, 7886, 7981, 8043, 8083, 8088, 8135, 8160, 8197, 8234, 8258, 804
45769, 2346, 2329, 2309, 2290, 2265, 2252, 2241, 2220, 2208, 2200, 2191, 2176, 2176, 2173, 2163, 2182, 2126, -155
45814, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
46035, 4116, 4042, 4036, 3980, 3999, 4026, 4008, 3953, 4020, 3965, 3985, 3979, 3962, 3964, 3950, 3972, 4000, -131
46104, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
46133, 536, 528, 519, 511, 505, 497, 492, 484, 476, 466, 457, 461, 461, 464, 472, 471, 472, -79
46322, 5455, 5461, 5440, 5482, 5497, 5509, 5535, 5561, 5589, 5607, 5610, 5647, 5671, 5734, 5775, 5799, 5789, 155
46530, 5095, 5151, 5182, 5273, 5338, 5399, 5475, 5551, 5630, 5698, 5751, 5788, 5803, 5850, 6057, 6200, 6438, 656
46706, 68680, 70178, 71822, 73015, 74296, 75646, 77660, 79487, 81049, 82493, 84053, 84558, 85136, 87174, 88787, 89961, 91831, 15373
46772, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
46975, 10997, 11234, 11538, 11846, 12190, 12612, 12959, 13343, 13716, 14044, 14285, 14200, 14207, 14245, 14321, 14417, 14671, 3288
47141, 57398, 58680, 59924, 61094, 62090, 63443, 65010, 66425, 67535, 68310, 69169, 69668, 70378, 70982, 71454, 72783, 73415, 11771
47330, 567, 563, 558, 553, 551, 546, 545, 541, 536, 530, 524, 535, 534, 542, 542, 540, 540, -43
47353, 3620, 3701, 3786, 3821, 3882, 3973, 4083, 4183, 4274, 4363, 4440, 4451, 4509, 4540, 4580, 4574, 4571, 820
47367, 2164, 2214, 2233, 2242, 2263, 2289, 2316, 2333, 2343, 2354, 2363, 2379, 2385, 2381, 2380, 2365, 2351, 199
47456, 9953, 10100, 10226, 10289, 10474, 10614, 10825, 11070, 11357, 11576, 11750, 12055, 12248, 12333, 12629, 12694, 12797, 1797
47615, 12892, 13078, 13202, 13476, 13687, 13888, 14123, 14359, 14599, 14818, 14998, 15084, 15197, 15219, 15390, 15404, 15303, 2106
47616, 5390, 5385, 5414, 5446, 5495, 5578, 5625, 5689, 5748, 5787, 5791, 5825, 5873, 5904, 5980, 6050, 6162, 401
47634, 49428, 50551, 51754, 53173, 54698, 56037, 57221, 58359, 59376, 60854, 62323, 63674, 64841, 66590, 68032, 69130, 69740, 12895
47941, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
47966, 7279, 7392, 7456, 7525, 7569, 7661, 7742, 7886, 7981, 8043, 8083, 8088, 8135, 8160, 8197, 8234, 8258, 804
48040, 57398, 58680, 59924, 61094, 62090, 63443, 65010, 66425, 67535, 68310, 69169, 69668, 70378, 70982, 71454, 72783, 73415, 11771
48161, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
48162, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
48166, 7279, 7392, 7456, 7525, 7569, 7661, 7742, 7886, 7981, 8043, 8083, 8088, 8135, 8160, 8197, 8234, 8258, 804
48193, 16040, 16359, 16711, 16954, 17217, 17493, 17924, 18314, 18647, 18961, 19315, 19415, 19744, 20049, 20486, 20565, 20913, 3275
48220, 25474, 26076, 26541, 26776, 27394, 28082, 28830, 29591, 29923, 30207, 30392, 30616, 30963, 31471, 32052, 32547, 33123, 4918
48306, 10997, 11234, 11538, 11846, 12190, 12612, 12959, 13343, 13716, 14044, 14285, 14200, 14207, 14245, 14321, 14417, 14671, 3288
48307, 10997, 11234, 11538, 11846, 12190, 12612, 12959, 13343, 13716, 14044, 14285, 14200, 14207, 14245, 14321, 14417, 14671, 3288
48308, 10997, 11234, 11538, 11846, 12190, 12612, 12959, 13343, 13716, 14044, 14285, 14200, 14207, 14245, 14321, 14417, 14671, 3288
48309, 10997, 11234, 11538, 11846, 12190, 12612, 12959, 13343, 13716, 14044, 14285, 14200, 14207, 14245, 14321, 14417, 14671, 3288
48346, 17753, 17816, 17797, 17824, 17863, 17980, 18162, 18343, 18416, 18456, 18461, 18483, 18519, 18589, 18708, 18755, 18841, 708
48347, 17753, 17816, 17797, 17824, 17863, 17980, 18162, 18343, 18416, 18456, 18461, 18483, 18519, 18589, 18708, 18755, 18841, 708
48348, 17753, 17816, 17797, 17824, 17863, 17980, 18162, 18343, 18416, 18456, 18461, 18483, 18519, 18589, 18708, 18755, 18841, 708
48356, 5455, 5461, 5440, 5482, 5497, 5509, 5535, 5561, 5589, 5607, 5610, 5647, 5671, 5734, 5775, 5799, 5789, 155
48357, 5455, 5461, 5440, 5482, 5497, 5509, 5535, 5561, 5589, 5607, 5610, 5647, 5671, 5734, 5775, 5799, 5789, 155
48611, 68680, 70178, 71822, 73015, 74296, 75646, 77660, 79487, 81049, 82493, 84053, 84558, 85136, 87174, 88787, 89961, 91831, 15373
48722, 2837, 2849, 2846, 2895, 2922, 2958, 3038, 3099, 3166, 3226, 3252, 3252, 3267, 3286, 3310, 3317, 3356, 415
48756, 1699, 1652, 1611, 1575, 1547, 1525, 1486, 1456, 1419, 1387, 1349, 1349, 1357, 1361, 1363, 1342, 1323, -350
48889, 36174, 36857, 37716, 38524, 39380, 40317, 41465, 42388, 43019, 43383, 43512, 43679, 44046, 44463, 45464, 47082, 48061, 7338
48897, 9096, 9398, 9686, 9982, 10263, 10567, 10907, 11228, 11532, 11778, 11971, 12046, 12108, 12135, 12272, 12520, 12700, 2875
49021, 113798, 114754, 115945, 116389, 116974, 117659, 119380, 120819, 121879, 122814, 124003, 124975, 126227, 127855, 129988, 130772, 135329, 10205
49082, 9953, 10100, 10226, 10289, 10474, 10614, 10825, 11070, 11357, 11576, 11750, 12055, 12248, 12333, 12629, 12694, 12797, 1797
49083, 49428, 50551, 51754, 53173, 54698, 56037, 57221, 58359, 59376, 60854, 62323, 63674, 64841, 66590, 68032, 69130, 69740, 12895
49084, 9683, 9856, 10033, 10090, 10208, 10403, 10646, 10867, 11062, 11250, 11407, 11463, 11594, 11663, 11763, 11736, 11750, 1724
49430, 219, 212, 208, 201, 199, 196, 192, 186, 185, 179, 176, 186, 185, 186, 186, 185, 187, -43
49450, 27081, 27159, 27681, 27856, 28560, 29323, 29768, 29930, 31023, 31178, 31922, 31930, 33093, 33109, 33561, 34267, 34836, 4841
49670, 1469, 1467, 1466, 1468, 1470, 1475, 1484, 1487, 1495, 1492, 1482, 1484, 1493, 1496, 1506, 1515, 1517, 13
49722, 2888, 2906, 2934, 2938, 2972, 2996, 3038, 3069, 3094, 3110, 3102, 3120, 3134, 3112, 3128, 3161, 3216, 214
49879, 2996, 3046, 3079, 3103, 3109, 3141, 3183, 3208, 3244, 3276, 3288, 3313, 3333, 3348, 3362, 3374, 3370, 292
50054, 4116, 4042, 4036, 3980, 3999, 4026, 4008, 3953, 4020, 3965, 3985, 3979, 3962, 3964, 3950, 3972, 4000, -131
50109, 5095, 5151, 5182, 5273, 5338, 5399, 5475, 5551, 5630, 5698, 5751, 5788, 5803, 5850, 6057, 6200, 6438, 656
50170, 32211, 32809, 33385, 33921, 34360, 34996, 35750, 36419, 36921, 37240, 37606, 37668, 37760, 37937, 38337, 38747, 39544, 5395
50527, 1631, 1628, 1617, 1601, 1575, 1564, 1556, 1541, 1530, 1518, 1497, 1506, 1511, 1512, 1511, 1524, 1523, -134
50530, 3742, 3792, 3797, 3798, 3812, 3829, 3827, 3800, 3808, 3810, 3797, 3818, 3820, 3823, 3806, 3818, 3783, 55
50563, 3060, 3098, 3147, 3177, 3225, 3294, 3363, 3430, 3504, 3546, 3583, 3602, 3668, 3729, 3781, 3866, 3964, 523
50575, 2346, 2329, 2309, 2290, 2265, 2252, 2241, 2220, 2208, 2200, 2191, 2176, 2176, 2173, 2163, 2182, 2126, -155
50606, 23682, 24331, 24964, 25567, 26096, 26776, 27547, 28254, 28832, 29266, 29735, 29799, 29904, 30268, 30448, 30928, 31319, 6053
50628, 7989, 8188, 8277, 8331, 8434, 8553, 8674, 8761, 8823, 8881, 8932, 8914, 8935, 8940, 8967, 8966, 8878, 943
50650, 219, 212, 208, 201, 199, 196, 192, 186, 185, 179, 176, 186, 185, 186, 186, 185, 187, -43
50667, 3831, 3810, 3782, 3730, 3716, 3705, 3732, 3697, 3676, 3686, 3678, 3664, 3680, 3683, 3683, 3691, 3682, -153
50674, 36174, 36857, 37716, 38524, 39380, 40317, 41465, 42388, 43019, 43383, 43512, 43679, 44046, 44463, 45464, 47082, 48061, 7338
50801, 896, 930, 949, 959, 995, 1023, 1051, 1083, 1114, 1135, 1151, 1182, 1198, 1224, 1265, 1291, 1301, 255
50858, 838, 843, 847, 851, 853, 859, 867, 871, 878, 881, 879, 884, 888, 891, 894, 905, 904, 41
50859, 1699, 1652, 1611, 1575, 1547, 1525, 1486, 1456, 1419, 1387, 1349, 1349, 1357, 1361, 1363, 1342, 1323, -350
51357, 5482, 5559, 5626, 5656, 5755, 5829, 5942, 6073, 6228, 6345, 6437, 6481, 6516, 6558, 6600, 6642, 6595, 955
51433, 68680, 70178, 71822, 73015, 74296, 75646, 77660, 79487, 81049, 82493, 84053, 84558, 85136, 87174, 88787, 89961, 91831, 15373
51526, 2402, 2416, 2435, 2448, 2472, 2501, 2542, 2569, 2592, 2601, 2609, 2616, 2633, 2648, 2648, 2651, 2694, 207
51534, 536, 528, 519, 511, 505, 497, 492, 484, 476, 466, 457, 461, 461, 464, 472, 471, 472, -79
52031, 113798, 114754, 115945, 116389, 116974, 117659, 119380, 120819, 121879, 122814, 124003, 124975, 126227, 127855, 129988, 130772, 135329, 10205
52033, 9401, 9374, 9379, 9330, 9336, 9402, 9466, 9522, 9597, 9586, 9560, 9574, 9711, 9737, 9786, 9941, 10160, 159
52170, 1675, 1655, 1628, 1631, 1621, 1618, 1638, 1648, 1661, 1669, 1659, 1669, 1674, 1679, 1695, 1697, 1710, -16
52327, 9683, 9856, 10033, 10090, 10208, 10403, 10646, 10867, 11062, 11250, 11407, 11463, 11594, 11663, 11763, 11736, 11750, 1724
52342, 3919, 3971, 4020, 4045, 4090, 4138, 4219, 4283, 4337, 4371, 4387, 4410, 4418, 4410, 4426, 4452, 4455, 468
52544, 567, 563, 558, 553, 551, 546, 545, 541, 536, 530, 524, 535, 534, 542, 542, 540, 540, -43
52585, 49428, 50551, 51754, 53173, 54698, 56037, 57221, 58359, 59376, 60854, 62323, 63674, 64841, 66590, 68032, 69130, 69740, 12895
